id,season,hafta,home,away,home_score,away_score,stadium,date,ref_main,ref_first_h,ref_second_h,home_coach,away_coach,location,time,exhibition
1200,2016/17,6,GAZİANTEPSPOR,BURSASPOR,3,2,KAMİL OCAK ,1.10.2016 ,TOLGA ÖZKALFA,BAKİ TUNCAY AKKIN,İBRAHİM BOZBEY,İSMAİL KARTAL, HAMZA HAMZAOĞLU, GAZİANTEP, 19:00,GAZİANTEPSPOR - BURSASPOR
1201,2016/17,17,KASIMPAŞA A.Ş.,GENÇLERBİRLİĞİ,3,0,RECEP TAYYİP ERDOĞAN STADYUMU ,15.01.2017 ,ARDA KARDEŞLER,ALİ SAYGIN ÖGEL,İSMAİL ŞENCAN,KEMAL ÖZDEŞ, ÜMİT ÖZAT, İSTANBUL, 13:30,KASIMPAŞA A.Ş. - GENÇLERBİRLİĞİ
1202,2016/17,7,TRABZONSPOR A.Ş.,AKHİSAR BELEDİYE GENÇLİK VE SPOR,0,0,HÜSEYİN AVNİ AKER ,16.10.2016 ,ALİ PALABIYIK,MEHMET CEM SATMAN,EKREM KAN,, HAKKI TOLUNAY KAFKAS, TRABZON, 19:00,TRABZONSPOR A.Ş. - AKHİSAR BELEDİYE GENÇLİK VE SPOR
1203,2016/17,30,ANTALYASPOR A.Ş.,MEDİPOL BAŞAKŞEHİR FK,0,1,ANTALYA STADYUMU ,5.05.2017 ,ALİ PALABIYIK,MEHMET CEM SATMAN,KEREM ERSOY,RIZA ÇALIMBAY, ABDULLAH MUCİB AVCI, ANTALYA, 20:00,ANTALYASPOR A.Ş. - MEDİPOL BAŞAKŞEHİR FK
1204,2016/17,34,ANTALYASPOR A.Ş.,GAZİANTEPSPOR,4,1,ANTALYA STADYUMU ,2.06.2017 ,SUAT ARSLANBOĞA,SERKAN GENÇERLER,SAMET ÇAVUŞ,RIZA ÇALIMBAY, BÜLENT UYGUN, ANTALYA, 20:00,ANTALYASPOR A.Ş. - GAZİANTEPSPOR
1205,2016/17,5,FENERBAHÇE A.Ş.,GAZİANTEPSPOR,2,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,25.09.2016 ,FIRAT AYDINUS,SERKAN OK,HAKAN YEMİŞKEN,DİRK NİCOLAAS ADVOCAAT, İSMAİL KARTAL,, 19:00,FENERBAHÇE A.Ş. - GAZİANTEPSPOR
1206,2016/17,23,BEŞİKTAŞ A.Ş.,ÇAYKUR RİZESPOR A.Ş.,1,0,VODAFONE STADYUMU ,4.03.2017 ,YAŞAR KEMAL UĞURLU,İSMAİL ŞENCAN,SERKAN ÇİMEN,ŞENOL GÜNEŞ, HİKMET KARAMAN, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - ÇAYKUR RİZESPOR A.Ş.
1207,2016/17,25,ANTALYASPOR A.Ş.,BEŞİKTAŞ A.Ş.,0,0,ANTALYA STADYUMU ,19.03.2017 ,METE KALKAVAN,KEREM ERSOY,ESAT SANCAKTAR,RIZA ÇALIMBAY, ŞENOL GÜNEŞ, ANTALYA, 19:00,ANTALYASPOR A.Ş. - BEŞİKTAŞ A.Ş.
1208,2016/17,30,BEŞİKTAŞ A.Ş.,FENERBAHÇE A.Ş.,1,1,VODAFONE STADYUMU ,7.05.2017 ,FIRAT AYDINUS,SERKAN OK,ALEKS TAŞCIOĞLU,ŞENOL GÜNEŞ, DİRK NİCOLAAS ADVOCAAT, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - FENERBAHÇE A.Ş.
1209,2016/17,5,BEŞİKTAŞ A.Ş.,GALATASARAY A.Ş.,2,2,VODAFONE STADYUMU ,24.09.2016 ,ALİ PALABIYIK,MEHMET CEM SATMAN,CEYHUN SESİGÜZEL,ŞENOL GÜNEŞ, JOHANNES HENDRİKUS OLDE RİEKERİNK, İSTANBUL - BEŞİKTAŞ, 20:00,BEŞİKTAŞ A.Ş. - GALATASARAY A.Ş.
1210,2016/17,5,BURSASPOR,KASIMPAŞA A.Ş.,1,0,BURSA BÜYÜKŞEHİR BELEDİYE STADYUMU ,25.09.2016 ,YAŞAR KEMAL UĞURLU,SERKAN ÇİMEN,SERKAN OLGUNCAN,HAMZA HAMZAOĞLU, KEMAL ÖZDEŞ, BURSA, 16:00,BURSASPOR - KASIMPAŞA A.Ş.
1211,2016/17,10,ANTALYASPOR A.Ş.,GENÇLERBİRLİĞİ,1,0,ANTALYA STADYUMU ,5.11.2016 ,ÜMİT ÖZTÜRK,KEREM ERSOY,OSMAN GÖKHAN BİLİR,RIZA ÇALIMBAY, İBRAHİM ÜZÜLMEZ, ANTALYA, 19:00,ANTALYASPOR A.Ş. - GENÇLERBİRLİĞİ
1212,2016/17,9,KASIMPAŞA A.Ş.,AYTEMİZ ALANYASPOR,2,1,RECEP TAYYİP ERDOĞAN STADYUMU ,31.10.2016 ,METE KALKAVAN,CEYHUN SESİGÜZEL,ESAT SANCAKTAR,KEMAL ÖZDEŞ, HÜSEYİN KALPAR, İSTANBUL, 20:00,KASIMPAŞA A.Ş. - AYTEMİZ ALANYASPOR
1213,2016/17,13,FENERBAHÇE A.Ş.,BEŞİKTAŞ A.Ş.,0,0,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,3.12.2016 ,HÜSEYİN GÖÇEK,MUSTAFA EMRE EYİSOY,KEMAL YILMAZ,DİRK NİCOLAAS ADVOCAAT, ŞENOL GÜNEŞ,, 19:00,FENERBAHÇE A.Ş. - BEŞİKTAŞ A.Ş.
1214,2016/17,28,GALATASARAY A.Ş.,FENERBAHÇE A.Ş.,0,1,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,23.04.2017 ,FIRAT AYDINUS,SERKAN OK,ALEKS TAŞCIOĞLU,IGOR TUDOR, DİRK NİCOLAAS ADVOCAAT,, 19:00,GALATASARAY A.Ş. - FENERBAHÇE A.Ş.
1215,2016/17,15,KARDEMİR KARABÜKSPOR,ATİKER KONYASPOR,1,1,DR.NECMETTİN ŞEYHOĞLU ,18.12.2016 ,ALPER ULUSOY,KEREM ERSOY,VOLKAN AHMET NARİNÇ,IGOR TUDOR, AYKUT KOCAMAN, KARABÜK, 13:30,KARDEMİR KARABÜKSPOR - ATİKER KONYASPOR
1216,2016/17,30,KARDEMİR KARABÜKSPOR,OSMANLISPOR FUTBOL KULÜBÜ,1,0,DR.NECMETTİN ŞEYHOĞLU ,8.05.2017 ,SUAT ARSLANBOĞA,SERKAN GENÇERLER,İBRAHİM BOZBEY,ZORAN BARISIC, HAMZA HAMZAOĞLU, KARABÜK, 20:00,KARDEMİR KARABÜKSPOR - OSMANLISPOR FUTBOL KULÜBÜ
1217,2016/17,4,ATİKER KONYASPOR,GENÇLERBİRLİĞİ,1,1,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,18.09.2016 ,FIRAT AYDINUS,HAKAN YEMİŞKEN,YUSUF BOZDOĞAN,AYKUT KOCAMAN, İBRAHİM ÜZÜLMEZ, KONYA, 17:00,ATİKER KONYASPOR - GENÇLERBİRLİĞİ
1218,2016/17,28,ÇAYKUR RİZESPOR A.Ş.,MEDİPOL BAŞAKŞEHİR FK,3,3,YENİ RİZE ŞEHİR ,22.04.2017 ,BÜLENT YILDIRIM,ASIM YUSUF ÖZ,HAKAN YEMİŞKEN,HİKMET KARAMAN, ABDULLAH MUCİB AVCI, RİZE, 13:30,ÇAYKUR RİZESPOR A.Ş. - MEDİPOL BAŞAKŞEHİR FK
1219,2016/17,31,ADANASPOR A.Ş.,TRABZONSPOR A.Ş.,1,1,5 OCAK FATİH TERİM ,13.05.2017 ,YAŞAR KEMAL UĞURLU,CEYHUN SESİGÜZEL,SERKAN ÇİMEN,EYÜP ARIN, KAZIM ERSUN YANAL, ADANA, 19:00,ADANASPOR A.Ş. - TRABZONSPOR A.Ş.
1220,2016/17,9,TRABZONSPOR A.Ş.,ÇAYKUR RİZESPOR A.Ş.,2,2,HÜSEYİN AVNİ AKER ,30.10.2016 ,HALİL UMUT MELER,ERDİNÇ SEZERTAM,CEVDET KÖMÜRCÜOĞLU,KAZIM ERSUN YANAL, HİKMET KARAMAN, TRABZON, 16:00,TRABZONSPOR A.Ş. - ÇAYKUR RİZESPOR A.Ş.
1221,2016/17,9,MEDİPOL BAŞAKŞEHİR FK,AKHİSAR BELEDİYE GENÇLİK VE SPOR,5,1,3.İSTANBUL BAŞAKŞEHİR FATİH TERİM ,30.10.2016 ,SERKAN ÇINAR,İSMAİL ŞENCAN,MEHMET CEM HANOĞLU,ABDULLAH MUCİB AVCI, HAKKI TOLUNAY KAFKAS, İSTANBUL - BAŞ, 13:30,MEDİPOL BAŞAKŞEHİR FK - AKHİSAR BELEDİYE GENÇLİK VE SPOR
1222,2016/17,20,ATİKER KONYASPOR,ANTALYASPOR A.Ş.,1,1,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,12.02.2017 ,SERKAN ÇINAR,ALPASLAN DEDEŞ,ORKUN AKTAŞ,AYKUT KOCAMAN, RIZA ÇALIMBAY, KONYA, 16:00,ATİKER KONYASPOR - ANTALYASPOR A.Ş.
1223,2016/17,10,ATİKER KONYASPOR,KASIMPAŞA A.Ş.,2,1,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,6.11.2016 ,ARDA KARDEŞLER,KEMAL YILMAZ,SERKAN OK,AYKUT KOCAMAN, KEMAL ÖZDEŞ, KONYA, 19:00,ATİKER KONYASPOR - KASIMPAŞA A.Ş.
1224,2016/17,20,GAZİANTEPSPOR,ADANASPOR A.Ş.,1,0,GAZİANTEP STADYUMU ,13.02.2017 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,BÜLENT UYGUN, LEVENT ŞAHİN, GAZİANTEP, 20:00,GAZİANTEPSPOR - ADANASPOR A.Ş.
1225,2016/17,20,OSMANLISPOR FUTBOL KULÜBÜ,TRABZONSPOR A.Ş.,0,1,OSMANLI STADI ,11.02.2017 ,ALPER ULUSOY,VOLKAN AHMET NARİNÇ,HAKAN YEMİŞKEN,MUSTAFA REŞİT AKÇAY, KAZIM ERSUN YANAL, ANKARA, 16:00,OSMANLISPOR FUTBOL KULÜBÜ - TRABZONSPOR A.Ş.
1226,2016/17,22,KASIMPAŞA A.Ş.,BURSASPOR,4,0,RECEP TAYYİP ERDOĞAN STADYUMU ,24.02.2017 ,ÖZGÜR YANKAYA,BAKİ TUNCAY AKKIN,İSMAİL ŞENCAN,KEMAL ÖZDEŞ, MUTLU TOPÇU, İSTANBUL, 20:00,KASIMPAŞA A.Ş. - BURSASPOR
1227,2016/17,16,ANTALYASPOR A.Ş.,KASIMPAŞA A.Ş.,2,1,ANTALYA STADYUMU ,25.12.2016 ,FIRAT AYDINUS,HAKAN YEMİŞKEN,YUSUF BOZDOĞAN,RIZA ÇALIMBAY, KEMAL ÖZDEŞ, ANTALYA, 19:00,ANTALYASPOR A.Ş. - KASIMPAŞA A.Ş.
1228,2016/17,21,MEDİPOL BAŞAKŞEHİR FK,GAZİANTEPSPOR,0,0,3.İSTANBUL BAŞAKŞEHİR FATİH TERİM ,18.02.2017 ,ALPER ULUSOY,ALİ SAYGIN ÖGEL,VOLKAN AHMET NARİNÇ,ABDULLAH MUCİB AVCI, BÜLENT UYGUN, İSTANBUL - BAŞ, 16:00,MEDİPOL BAŞAKŞEHİR FK - GAZİANTEPSPOR
1229,2016/17,34,TRABZONSPOR A.Ş.,BURSASPOR,1,2,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,3.06.2017 ,FIRAT AYDINUS,SERKAN OK,ALEKS TAŞCIOĞLU,KAZIM ERSUN YANAL, MUSTAFA ER, TRABZON - TRABZON MER, 17:00,TRABZONSPOR A.Ş. - BURSASPOR
1230,2016/17,29,MEDİPOL BAŞAKŞEHİR FK,BEŞİKTAŞ A.Ş.,3,1,3.İSTANBUL BAŞAKŞEHİR FATİH TERİM ,30.04.2017 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,ALPASLAN DEDEŞ,ABDULLAH MUCİB AVCI, ŞENOL GÜNEŞ, İSTANBUL - BAŞ, 19:00,MEDİPOL BAŞAKŞEHİR FK - BEŞİKTAŞ A.Ş.
1231,2016/17,2,ATİKER KONYASPOR,BEŞİKTAŞ A.Ş.,2,2,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,26.08.2016 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,AYKUT KOCAMAN, ŞENOL GÜNEŞ, KONYA, 21:45,ATİKER KONYASPOR - BEŞİKTAŞ A.Ş.
1232,2016/17,26,ATİKER KONYASPOR,BURSASPOR,2,0,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,2.04.2017 ,ALİ PALABIYIK,EKREM KAN,KEREM ERSOY,AYKUT KOCAMAN, MUTLU TOPÇU, KONYA, 19:00,ATİKER KONYASPOR - BURSASPOR
1233,2016/17,29,TRABZONSPOR A.Ş.,GENÇLERBİRLİĞİ,0,0,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,29.04.2017 ,FIRAT AYDINUS,SERKAN OK,ALEKS TAŞCIOĞLU,KAZIM ERSUN YANAL, ÜMİT ÖZAT, TRABZON - TRABZON MER, 19:00,TRABZONSPOR A.Ş. - GENÇLERBİRLİĞİ
1234,2016/17,1,ANTALYASPOR A.Ş.,OSMANLISPOR FUTBOL KULÜBÜ,0,0,ANTALYA STADYUMU ,21.08.2016 ,ALPER ULUSOY,ALEKS TAŞCIOĞLU,VOLKAN AHMET NARİNÇ,JOSE MANUEL FERREİRA DE MORAİS, MUSTAFA REŞİT AKÇAY, ANTALYA, 21:45,ANTALYASPOR A.Ş. - OSMANLISPOR FUTBOL KULÜBÜ
1235,2016/17,26,AYTEMİZ ALANYASPOR,KASIMPAŞA A.Ş.,3,1,BAHÇEŞEHİR OKULLARI STADYUMU,1.04.2017 ,HÜSEYİN GÖÇEK,MUSTAFA EMRE EYİSOY,ERDEM BAYIK,SAFET SUSİÇ, KEMAL ÖZDEŞ, ANTALYA - ALANYA, 16:00,AYTEMİZ ALANYASPOR - KASIMPAŞA A.Ş.
1236,2016/17,2,AKHİSAR BELEDİYE GENÇLİK VE SPOR,GALATASARAY A.Ş.,1,3,MANİSA 19 MAYIS ,27.08.2016 ,HÜSEYİN GÖÇEK,MUSTAFA EMRE EYİSOY,KEMAL YILMAZ,CİHAT ARSLAN, JOHANNES HENDRİKUS OLDE RİEKERİNK, MANİSA, 21:45,AKHİSAR BELEDİYE GENÇLİK VE SPOR - GALATASARAY A.Ş.
1237,2016/17,15,GAZİANTEPSPOR,ÇAYKUR RİZESPOR A.Ş.,1,2,KAMİL OCAK ,18.12.2016 ,BÜLENT YILDIRIM,ASIM YUSUF ÖZ,SERKAN ÇİMEN,İBRAHİM ÜZÜLMEZ, HİKMET KARAMAN, GAZİANTEP, 13:30,GAZİANTEPSPOR - ÇAYKUR RİZESPOR A.Ş.
1238,2016/17,25,BURSASPOR,AYTEMİZ ALANYASPOR,1,3,BURSA BÜYÜKŞEHİR BELEDİYE STADYUMU ,19.03.2017 ,ÜMİT ÖZTÜRK,SERKAN ÇİMEN,ERKAN AKBULUT,MUTLU TOPÇU, SAFET SUSİÇ, BURSA, 16:00,BURSASPOR - AYTEMİZ ALANYASPOR
1239,2016/17,16,GENÇLERBİRLİĞİ,BURSASPOR,3,1,ANKARA 19 MAYIS ,26.12.2016 ,METE KALKAVAN,KEREM ERSOY,SÜLEYMAN ÖZAY,ÜMİT ÖZAT, HAMZA HAMZAOĞLU, ANKARA, 19:00,GENÇLERBİRLİĞİ - BURSASPOR
1240,2016/17,8,GAZİANTEPSPOR,KAYSERİSPOR,1,2,KAMİL OCAK ,21.10.2016 ,ARDA KARDEŞLER,KEREM ERSOY,SERKAN OLGUNCAN,İSMAİL KARTAL, HAKAN KUTLU, GAZİANTEP, 20:00,GAZİANTEPSPOR - KAYSERİSPOR
1241,2016/17,28,ANTALYASPOR A.Ş.,TRABZONSPOR A.Ş.,0,3,ANTALYA STADYUMU ,22.04.2017 ,YAŞAR KEMAL UĞURLU,SERKAN OLGUNCAN,SERKAN ÇİMEN,RIZA ÇALIMBAY, KAZIM ERSUN YANAL, ANTALYA, 19:00,ANTALYASPOR A.Ş. - TRABZONSPOR A.Ş.
1242,2016/17,7,GENÇLERBİRLİĞİ,GALATASARAY A.Ş.,0,1,ANKARA 19 MAYIS ,15.10.2016 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,İBRAHİM ÜZÜLMEZ, JOHANNES HENDRİKUS OLDE RİEKERİNK, ANKARA, 20:00,GENÇLERBİRLİĞİ - GALATASARAY A.Ş.
1243,2016/17,8,AYTEMİZ ALANYASPOR,BURSASPOR,0,2,ALANYA OBA STADI ,22.10.2016 ,HÜSEYİN GÖÇEK,MUSTAFA EMRE EYİSOY,KEMAL YILMAZ,HÜSEYİN KALPAR, HAMZA HAMZAOĞLU, ANTALYA - ALANYA, 16:00,AYTEMİZ ALANYASPOR - BURSASPOR
1244,2016/17,7,ANTALYASPOR A.Ş.,ÇAYKUR RİZESPOR A.Ş.,1,1,ANTALYA STADYUMU ,17.10.2016 ,BÜLENT YILDIRIM,ASIM YUSUF ÖZ,HAKAN YEMİŞKEN,RIZA ÇALIMBAY, HİKMET KARAMAN, ANTALYA, 19:00,ANTALYASPOR A.Ş. - ÇAYKUR RİZESPOR A.Ş.
1245,2016/17,30,GALATASARAY A.Ş.,KASIMPAŞA A.Ş.,1,3,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,6.05.2017 ,ÖZGÜR YANKAYA,BAKİ TUNCAY AKKIN,HAKAN YEMİŞKEN,IGOR TUDOR, KEMAL ÖZDEŞ,, 19:00,GALATASARAY A.Ş. - KASIMPAŞA A.Ş.
1246,2016/17,22,ATİKER KONYASPOR,TRABZONSPOR A.Ş.,1,1,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,25.02.2017 ,HALİS ÖZKAHYA,SERKAN OLGUNCAN,MEHMET CEM HANOĞLU,AYKUT KOCAMAN, KAZIM ERSUN YANAL, KONYA, 19:00,ATİKER KONYASPOR - TRABZONSPOR A.Ş.
1247,2016/17,13,OSMANLISPOR FUTBOL KULÜBÜ,KARDEMİR KARABÜKSPOR,2,1,OSMANLI STADI ,4.12.2016 ,HALİS ÖZKAHYA,ALEKS TAŞCIOĞLU,HAKAN YEMİŞKEN,MUSTAFA REŞİT AKÇAY, IGOR TUDOR, ANKARA, 16:00,OSMANLISPOR FUTBOL KULÜBÜ - KARDEMİR KARABÜKSPOR
1248,2016/17,30,ÇAYKUR RİZESPOR A.Ş.,BURSASPOR,6,0,YENİ RİZE ŞEHİR ,7.05.2017 ,SERKAN ÇINAR,ALPASLAN DEDEŞ,MEHMET CEM HANOĞLU,HİKMET KARAMAN, ADNAN ÖRNEK, RİZE, 16:00,ÇAYKUR RİZESPOR A.Ş. - BURSASPOR
1249,2016/17,6,AYTEMİZ ALANYASPOR,MEDİPOL BAŞAKŞEHİR FK,0,5,ALANYA OBA STADI ,2.10.2016 ,BÜLENT YILDIRIM,KEMAL YILMAZ,ASIM YUSUF ÖZ,HÜSEYİN KALPAR, ABDULLAH MUCİB AVCI, ANTALYA - ALANYA, 16:00,AYTEMİZ ALANYASPOR - MEDİPOL BAŞAKŞEHİR FK
1250,2016/17,26,ANTALYASPOR A.Ş.,KAYSERİSPOR,2,1,ANTALYA STADYUMU ,1.04.2017 ,FIRAT AYDINUS,SERKAN OK,YUSUF BOZDOĞAN,RIZA ÇALIMBAY,, ANTALYA, 19:00,ANTALYASPOR A.Ş. - KAYSERİSPOR
1251,2016/17,28,ATİKER KONYASPOR,GAZİANTEPSPOR,1,2,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,21.04.2017 ,CÜNEYT ÇAKIR,TARIK ONGUN,ALPASLAN DEDEŞ,AYKUT KOCAMAN, BÜLENT UYGUN, KONYA, 20:00,ATİKER KONYASPOR - GAZİANTEPSPOR
1252,2016/17,12,GENÇLERBİRLİĞİ,TRABZONSPOR A.Ş.,0,0,ANKARA 19 MAYIS ,27.11.2016 ,FIRAT AYDINUS,SERKAN OK,HAKAN YEMİŞKEN,ÜMİT ÖZAT, KAZIM ERSUN YANAL, ANKARA, 16:00,GENÇLERBİRLİĞİ - TRABZONSPOR A.Ş.
1253,2016/17,11,ADANASPOR A.Ş.,BEŞİKTAŞ A.Ş.,1,2,5 OCAK FATİH TERİM ,19.11.2016 ,ALİ PALABIYIK,MEHMET CEM SATMAN,SERKAN OLGUNCAN,KRUNOSLAV JURCIC, ŞENOL GÜNEŞ, ADANA, 19:00,ADANASPOR A.Ş. - BEŞİKTAŞ A.Ş.
1254,2016/17,33,MEDİPOL BAŞAKŞEHİR FK,ADANASPOR A.Ş.,2,1,3.İSTANBUL BAŞAKŞEHİR FATİH TERİM ,27.05.2017 ,HALİS ÖZKAHYA,MEHMET CEM SATMAN,HAKAN YEMİŞKEN,ABDULLAH MUCİB AVCI, EYÜP ARIN, İSTANBUL - BAŞ, 18:00,MEDİPOL BAŞAKŞEHİR FK - ADANASPOR A.Ş.
1255,2016/17,15,ADANASPOR A.Ş.,KAYSERİSPOR,2,1,5 OCAK FATİH TERİM ,18.12.2016 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,, ERTUĞRUL SEÇME, ADANA, 16:00,ADANASPOR A.Ş. - KAYSERİSPOR
1256,2016/17,26,GALATASARAY A.Ş.,ADANASPOR A.Ş.,4,0,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,3.04.2017 ,YAŞAR KEMAL UĞURLU,SERKAN OLGUNCAN,SERKAN ÇİMEN,IGOR TUDOR, LEVENT ŞAHİN,, 20:00,GALATASARAY A.Ş. - ADANASPOR A.Ş.
1257,2016/17,26,BEŞİKTAŞ A.Ş.,GENÇLERBİRLİĞİ,3,0,VODAFONE STADYUMU ,2.04.2017 ,SERKAN ÇINAR,CEYHUN SESİGÜZEL,MEHMET CEM HANOĞLU,ŞENOL GÜNEŞ, ÜMİT ÖZAT, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - GENÇLERBİRLİĞİ
1258,2016/17,5,KAYSERİSPOR,ÇAYKUR RİZESPOR A.Ş.,2,1,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,25.09.2016 ,ÖZGÜR YANKAYA,ERDİNÇ SEZERTAM,MEHMET CEM HANOĞLU,HAKAN KUTLU, HİKMET KARAMAN, KAYSERİ, 13:30,KAYSERİSPOR - ÇAYKUR RİZESPOR A.Ş.
1259,2016/17,14,BEŞİKTAŞ A.Ş.,BURSASPOR,2,1,VODAFONE STADYUMU ,10.12.2016 ,BÜLENT YILDIRIM,ASIM YUSUF ÖZ,UYGAR BEBEK,ŞENOL GÜNEŞ, HAMZA HAMZAOĞLU, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - BURSASPOR
1260,2016/17,23,ADANASPOR A.Ş.,ATİKER KONYASPOR,0,1,5 OCAK FATİH TERİM ,5.03.2017 ,HALİL UMUT MELER,ALPASLAN DEDEŞ,CEVDET KÖMÜRCÜOĞLU,LEVENT ŞAHİN, AYKUT KOCAMAN, ADANA, 16:00,ADANASPOR A.Ş. - ATİKER KONYASPOR
1261,2016/17,29,BURSASPOR,GALATASARAY A.Ş.,0,5,BURSA BÜYÜKŞEHİR BELEDİYE STADYUMU ,1.05.2017 ,HALİS ÖZKAHYA,KEMAL YILMAZ,SÜLEYMAN ÖZAY,MUTLU TOPÇU, IGOR TUDOR, BURSA, 20:00,BURSASPOR - GALATASARAY A.Ş.
1262,2016/17,1,MEDİPOL BAŞAKŞEHİR FK,FENERBAHÇE A.Ş.,1,0,3.İSTANBUL BAŞAKŞEHİR FATİH TERİM ,21.08.2016 ,ALİ PALABIYIK,MEHMET CEM SATMAN,EKREM KAN,ABDULLAH MUCİB AVCI, DİRK NİCOLAAS ADVOCAAT, İSTANBUL - BAŞ, 21:45,MEDİPOL BAŞAKŞEHİR FK - FENERBAHÇE A.Ş.
1263,2016/17,24,AYTEMİZ ALANYASPOR,FENERBAHÇE A.Ş.,2,3,BAHÇEŞEHİR OKULLARI STADYUMU,10.03.2017 ,ALİ PALABIYIK,SERKAN OLGUNCAN,BAKİ TUNCAY AKKIN,SAFET SUSİÇ, DİRK NİCOLAAS ADVOCAAT, ANTALYA - ALANYA, 20:00,AYTEMİZ ALANYASPOR - FENERBAHÇE A.Ş.
1264,2016/17,4,BURSASPOR,KAYSERİSPOR,3,1,BURSA BÜYÜKŞEHİR BELEDİYE STADYUMU ,16.09.2016 ,ALPER ULUSOY,MEHMET CEM SATMAN,VOLKAN AHMET NARİNÇ,HAMZA HAMZAOĞLU, HAKAN KUTLU, BURSA, 20:00,BURSASPOR - KAYSERİSPOR
1265,2016/17,17,AYTEMİZ ALANYASPOR,ÇAYKUR RİZESPOR A.Ş.,2,3,BAHÇEŞEHİR OKULLARI STADYUMU,14.01.2017 ,VOLKAN BAYARSLAN,KEREM ERSOY,SÜLEYMAN ÖZAY,HÜSEYİN KALPAR, HİKMET KARAMAN, ANTALYA - ALANYA, 13:30,AYTEMİZ ALANYASPOR - ÇAYKUR RİZESPOR A.Ş.
1266,2016/17,19,BEŞİKTAŞ A.Ş.,ATİKER KONYASPOR,5,1,VODAFONE STADYUMU ,30.01.2017 ,ÖZGÜR YANKAYA,BAKİ TUNCAY AKKIN,MEHMET CEM HANOĞLU,ŞENOL GÜNEŞ, AYKUT KOCAMAN, İSTANBUL - BEŞİKTAŞ, 20:00,BEŞİKTAŞ A.Ş. - ATİKER KONYASPOR
1267,2016/17,27,MEDİPOL BAŞAKŞEHİR FK,GALATASARAY A.Ş.,4,0,3.İSTANBUL BAŞAKŞEHİR FATİH TERİM ,10.04.2017 ,CÜNEYT ÇAKIR,TARIK ONGUN,ALPASLAN DEDEŞ,ABDULLAH MUCİB AVCI, IGOR TUDOR, İSTANBUL - BAŞ, 20:00,MEDİPOL BAŞAKŞEHİR FK - GALATASARAY A.Ş.
1268,2016/17,3,FENERBAHÇE A.Ş.,BURSASPOR,0,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,11.09.2016 ,BÜLENT YILDIRIM,EKREM KAN,ASIM YUSUF ÖZ,DİRK NİCOLAAS ADVOCAAT, HAMZA HAMZAOĞLU,, 20:00,FENERBAHÇE A.Ş. - BURSASPOR
1269,2016/17,26,OSMANLISPOR FUTBOL KULÜBÜ,GAZİANTEPSPOR,0,2,OSMANLI STADI ,2.04.2017 ,HALİS ÖZKAHYA,MEHMET CEM SATMAN,HAKAN YEMİŞKEN,, BÜLENT UYGUN, ANKARA, 16:30,OSMANLISPOR FUTBOL KULÜBÜ - GAZİANTEPSPOR
1270,2016/17,19,ADANASPOR A.Ş.,KASIMPAŞA A.Ş.,3,0,5 OCAK FATİH TERİM ,30.01.2017 ,BÜLENT YILDIRIM,ASIM YUSUF ÖZ,UYGAR BEBEK,LEVENT ŞAHİN, KEMAL ÖZDEŞ, ADANA, 20:00,ADANASPOR A.Ş. - KASIMPAŞA A.Ş.
1271,2016/17,20,AYTEMİZ ALANYASPOR,GENÇLERBİRLİĞİ,3,0,BAHÇEŞEHİR OKULLARI STADYUMU,11.02.2017 ,ÜMİT ÖZTÜRK,ERKAN AKBULUT,OSMAN GÖKHAN BİLİR,SAFET SUSİÇ, ÜMİT ÖZAT, ANTALYA - ALANYA, 13:30,AYTEMİZ ALANYASPOR - GENÇLERBİRLİĞİ
